COUNTRY,AAR,Predictions_Perc,Predictions,Real,Error_Perc,Error
Udlandet uoplyst,2012,13.3398130495,14.5157894737,14.0,-0.660186950456,0.515789473684
Udlandet uoplyst,2013,14.0803284484,14.6601503759,15.0,-0.919671551556,-0.33984962406
Udlandet uoplyst,2014,9.6227152489,14.8045112782,9.0,0.622715248905,5.8045112782
Udlandet uoplyst,2015,9.68254571504,14.9488721805,9.0,0.682545715045,5.94887218045
Statsløs,2012,669.311786618,747.7,632.0,37.3117866181,115.7
Statsløs,2013,684.030497294,717.442857143,632.0,52.0304972943,85.4428571429
Statsløs,2014,692.57642984,687.185714286,640.0,52.57642984,47.1857142857
Statsløs,2015,696.912514481,656.928571429,632.0,64.9125144812,24.9285714286
Finland,2012,723.23796996,718.378947368,772.0,-48.7620300404,-53.6210526316
Finland,2013,731.604883639,729.386466165,773.0,-41.3951163613,-43.6135338346
Finland,2014,745.820226025,740.393984962,827.0,-81.1797739752,-86.6060150376
Finland,2015,764.509299183,751.401503759,899.0,-134.490700817,-147.598496241
Island ligeret dansk,2012,3.88199731101,2.33684210526,4.0,-0.118002688993,-1.66315789474
Island ligeret dansk,2013,3.82752697977,1.95939849624,4.0,-0.172473020234,-2.04060150376
Island ligeret dansk,2014,3.33680473029,1.58195488722,3.0,0.336804730289,-1.41804511278
Island ligeret dansk,2015,2.90586057066,1.2045112782,2.0,0.905860570661,-0.795488721805
Island,2012,1939.40777828,2025.41578947,2015.0,-75.5922217199,10.4157894737
Island,2013,1966.89173164,2098.84586466,1993.0,-26.1082683558,105.845864662
Island,2014,1968.17167599,2172.27593985,1934.0,34.171675986,238.27593985
Island,2015,2007.66568239,2245.70601504,1968.0,39.6656823922,277.706015038
Liechtenstein,2012,1.96427238953,2.09473684211,2.0,-0.0357276104666,0.0947368421052
Liechtenstein,2013,2.77677316498,2.17518796992,3.0,-0.223226835023,-0.824812030075
Liechtenstein,2014,1.12692868101,2.25563909774,1.0,0.126928681014,1.25563909774
Liechtenstein,2015,1.13512139323,2.33609022556,1.0,0.135121393233,1.33609022556
Luxembourg,2012,10.1249248762,11.8578947368,11.0,-0.875075123762,0.857894736842
Luxembourg,2013,10.0633666554,12.4443609023,11.0,-0.936633344559,1.44436090226
